lat,lng,company_name,product,contract_amount,start_date,city,state,contract_id,company_uei,source,company_url
39.7712687,-104.8491357,BIG METAL ADDITIVE LLC,Point of Need UxV Manufacturing,149885.0,"July 13, 2020",DENVER,CO,N68335-20-C-0732,KQALHC62NA83,SBIR,http://www.bigmetaladditive.com
42.4729438,-71.2594054,BOSTON FUSION CORP,5-Context and AI-based Reasoning for Identification Onboard UxVs (5-CARIBOU),1586751.0,"April 24, 2020",LEXINGTON,MA,N68335-20-F-0556,CLYLQK44RHH4,SBIR,https://www.bostonfusion.com
38.9898,-76.5501,"GMATEK, INC.",Multisensor Fusion and Analytics for Detection and Correction of Sensor Degradation,1599698.0,"April 28, 2020",ANNAPOLIS,MD,N68335-20-F-0465,UN5PKH47SAX6,SBIR,gmatek.com
21.3077674,-157.8634866,PacMar Technologies LLC,UUV CADDIE: Capture and Deploy Device using Inflatable Elements,139957.0,"October 2, 2019",Honolulu,HI,N68335-20-c-0036,L1WZRB6JKWJ4,SBIR,https://www.pacmartech.com
40.1386,-75.2022,MIKROS SYSTEMS CORPORATION,NAVY TECHNOLOGY ACCELERATION - (3)Unmanned Surface Vehicle (USV) and Unmanned Underwater Vehicle (UUV) Autonomous Behavior Development,149660.0,"November 21, 2019",Fort Washington,PA,N68335-20-F-0145,LNQAX12C25Z2,SBIR,https://www.mikrossystems.com
37.9265,-122.3342,"Marine Advanced Robotics, Inc.",Autonomous LARS for Subsea Vehicles,119989.0,"January 1, 2020",Richmond,CA,NA20OAR0210086,XVLJK8BMGCL3,SBIR,www.wam-v.com
42.386242,-71.265739,BOSTON ENGINEERING CORPORATION,Low-Cost MCM Sound Velocity Profiler Based on MASED,1461666.0,"February 28, 2020",WALTHAM,MA,N68335-20-C-0354,RY2MMXKHFMH5,SBIR,http://www.boston-engineering.com
31.8543,-111.0003,HYDRONALIX INC,MGB II,1600000.0,"June 16, 2020",GREEN VALLEY,AZ,N68335-20-C-0624,X7NNB7Q6Y5K1,SBIR,https://www.hydronalix.com/
39.8906711,-75.1760638,TDI NOVUS INC,Contextual Observations for Natural Speech CharacterIzation On Unmanned Ships (CONSCIOUS),239709.0,"June 4, 2020",PHILADELPHIA,PA,N68335-20-C-0629,T8LCH4Y5FMQ7,SBIR,https://www.tdinovus.com
40.5913142,-74.5764084,SUBUAS LLC,"Non-DoD Placeholder - Multiple UAV Launch, Recovery, and Storage Module for Deployment at Sea",1099663.0,"March 19, 2020",BRIDGEWATER,NJ,N68335-20-C-0357,HDLKYSNJ4TF4,SBIR,https://thenaviator.com/
42.3756755,-71.1470209,"CHARLES RIVER ANALYTICS, INC.",Adaptive Perception Behaviors (APB),1599982.0,"April 22, 2020",CAMBRIDGE,MA,N68335-20-F-0451,DD1BYN8SN355,SBIR,http://www.cra.com
38.9615,-77.3418,METRON INCORPORATED,1-NAVY TECHNOLOGY ACCELERATION - Unmanned Surface Vehicle (USV) and Unmanned Underwater Vehicle (UUV) Autonomous Behavior Development - 19-098,149931.0,"November 21, 2019",RESTON,VA,N68335-20-F-0100,EN78W198KUG7,SBIR,http://www.metsci.com
33.8448225,-118.3117461,Physical Optics Corporation,Automated Unmanned Surface Vehicle (USV) Signature Controller,140000.0,"June 19, 2020",Torrance,CA,N68335-20-C-0670,DG3AB4E8R4D8,SBIR,http://www.poc.com
38.9615,-77.3418,METRON INCORPORATED,N193-A02 Phase II,1599938.0,"April 21, 2020",RESTON,VA,N68335-20-F-0546,EN78W198KUG7,SBIR,http://www.metsci.com
42.3405398,-72.5205859,FTL LABS CORP,"BotSwain, Robotic Coxswain Behavior for High Sea-State Navigation",1599889.0,"April 28, 2020",AMHERST,MA,N68335-20-F-0569,M7QQWCG2FHW3,SBIR,https://www.ftllabscorp.com
38.8458,-77.3242,TRIDENT SYSTEMS LLC,Unmanned Surface Vehicle (USV) and Unmanned Underwater Vehicle (UUV) Autonomous Behavior Development,1587173.0,"April 22, 2020",FAIRFAX,VA,N68335-20-F-0454,QWM1XWLUFQM8,SBIR,https://www.tridsys.com/
40.6702,-96.6391,"PACIFIC ENGINEERING, INC.",Light weight Composite Propulsion System Components,49948.0,"March 9, 2020",ROCA,NE,FA8649-20-P-0893,CZ52K2SU5AW5,SBIR,www.pacificengineeringinc.com
34.0447,-118.4487,"UTOPIACOMPRESSION,CORPORATION",Multisensor Perception and Situational Awareness (MPSA) System,1699904.0,"February 19, 2020",Los Angeles,CA,N68335-20-C-0339,HR7PGAJ92Z97,SBIR,http://utopiacompression.com/
36.8798591,-76.2075139,SPATIAL INTEGRATED SYSTEMS INC,High Sea State Automated Deployment and Retrieval of Towed Bodies from a Small Surface Platform,997984.0,"January 29, 2020",NORFOLK,VA,N68335-20-C-0245,PR5MRFMCH3W7,SBIR,http://www.sisinc.org
38.7953304,-77.3273305,"APPLIED OCEAN SCIENCES, LLC",Local Stochastic Prediction for UUV/USV Environmental Awareness,1996697.0,"July 28, 2020",FAIRFAX STATION,VA,N68335-20-C-0567,N2W3KSDKYR79,SBIR,http://www.AppliedOceanSciences.com
41.5198,-71.2731,"SEACORP, LLC",(5) NAVY TECHNOLOGY ACCELERATION - Unmanned Surface Vehicle (USV) and Unmanned Underwater Vehicle (UUV) Autonomous Behavior Development,149995.0,"November 21, 2019",MIDDLETOWN,RI,N68335-20-F-0116,DMPKMH1MFSQ1,SBIR,https://www.seacorp.com/
42.3756755,-71.1470209,"CHARLES RIVER ANALYTICS, INC.",(2) Adaptive Perception Behaviors (APB),149969.0,"November 21, 2019",CAMBRIDGE,MA,N68335-20-F-0130,DD1BYN8SN355,SBIR,http://www.cra.com
34.239232,-118.562408,ARETE ASSOCIATES,"NAVY TECHNOLOGY ACCELERATION - (5,2,3) Unmanned Surface Vehicle (USV) and Unmanned Underwater Vehicle (UUV) Autonomous Behavior Development",149989.0,"November 21, 2019",NORTHRIDGE,CA,N68335-20-F-0133,DMKEXJ8NQ4C5,SBIR,http://www.arete.com
36.8798591,-76.2075139,SPATIAL INTEGRATED SYSTEMS INC,NAVY TECHNOLOGY ACCELERATION - Unmanned Surface Vehicle (USV) and Unmanned Underwater Vehicle (UUV) Autonomous Behavior Development,149914.0,"November 21, 2019",NORFOLK,VA,N68335-20-F-0120,PR5MRFMCH3W7,SBIR,http://www.sisinc.org
32.8139944,-116.971843,TREX ENTERPRISES CORPORATION,CNS for Long Range Unmanned Surface Vessels,981143.0,"July 18, 2024",EL CAJON,CA,M67854-24-C-6523,RN43FYPYNKP4,SBIR,http://www.trexenterprises.com
39.2774602,-84.4420731,GIRD SYSTEMS INC,Anti-Jam Waveform for LCS Unmanned Vehicle Capability Advancement,1959929.0,"February 7, 2024",CINCINNATI,OH,N68335-24-C-0181,DJXELKH2ADS9,SBIR,www.girdsystems.com
21.3077674,-157.8634866,PacMar Technologies LLC,Amphibious Platform for Missile Launch,249944.09,"April 23, 2024",Honolulu,HI,W51701-24-C-0100,L1WZRB6JKWJ4,SBIR,https://www.pacmartech.com
42.5912287,-71.3166466,"TRITON SYSTEMS, INC.",Small High-Speed Amphibious Role-Variant Craft,999877.0,"November 28, 2022",CHELMSFORD,MA,M67854-23-C-6501,DA91DUWSMSQ7,SBIR,http://www.tritonsys.com
34.432726,-119.8659293,TOYON RESEARCH CORPORATION,Pressure-Tolerant Electronically-Steered Antennas (ESAs) for Satellite Communications on Unmanned Undersea Vehicles (UUV),140000.0,"August 7, 2023",GOLETA,CA,N68335-23-C-0655,PK1CB3L39XX8,SBIR,http://www.toyon.com
40.5937214,-111.9046982,KAIROS AUTONOMI INC,Universal Vehicle Controller (UVC),1488369.0,"February 1, 2023",SANDY,UT,N68335-23-C-0194,MB66N9AFQXL3,SBIR,http://www.kairosautonomi.com
32.9756,-117.0402,EPISYS SCIENCE INC,Project ACTION: Autonomous Control of Tethers via Integrated Operational Nodes,199952.9,"December 8, 2021",POWAY,CA,W911NF-22-P-0009,U719HNLEESB3,SBIR,https://www.episci.com
32.8139944,-116.971843,TREX ENTERPRISES CORPORATION,CNS for Long Range Unmanned Surface Vessels,239702.0,"September 26, 2022",EL CAJON,CA,M67854-22-C-6621,RN43FYPYNKP4,SBIR,http://www.trexenterprises.com
31.8543,-111.0003,HYDRONALIX INC,“SEARCHER” – Sea Remote Controlled Hydrographic Explorer and Recorder,1149998.0,"August 22, 2022",GREEN VALLEY,AZ,DE-SC0021776,X7NNB7Q6Y5K1,SBIR,https://www.hydronalix.com/
34.432726,-119.8659293,TOYON RESEARCH CORPORATION,S-Band Attenna System for Littoral Combat Ship Communications Relay,140000.0,"June 24, 2021",GOLETA,CA,N68335-21-C-0552,PK1CB3L39XX8,SBIR,http://www.toyon.com
42.5912287,-71.3166466,"TRITON SYSTEMS, INC.",Non-towed Broadband Acoustic Source,146500.0,"June 24, 2021",CHELMSFORD,MA,N68335-21-C-0546,DA91DUWSMSQ7,SBIR,http://www.tritonsys.com
21.3077674,-157.8634866,PacMar Technologies LLC,Automated Anchor Handling System,140000.0,"August 13, 2021",Honolulu,HI,N68335-21-C-0736,L1WZRB6JKWJ4,SBIR,https://www.pacmartech.com
38.9033,-77.1263,"iArchimedes, Inc.",Multi Modal Modular Host and Connector (M3HAC),139840.0,"July 15, 2020",Arlington,VA,M67854-20-P-6635,XQTKJK7JSSY3,SBIR,https://www.iArchimedes.com
40.1525829,-111.6473203,IMSAR LLC,IMSAR and Areté Low-SWaP-C Maritime Surface Search and Identification Radar System,238906.0,"June 8, 2020",SPRINGVILLE,UT,N68335-20-C-0508,E7JMADMVM497,SBIR,http://www.imsar.com
47.568996,-122.6267874,ART ANDERSON ASSOCIATES INC,S.H.A.R.C,139431.0,"July 15, 2020",BREMERTON,WA,M67854-20-P-6633,LRUMUHJRCT31,SBIR,
47.8056823,-122.3414402,LADON ROBOTICS LLC,SBIR Phase I: Autonomous Wind and Solar Powered Cargo Vessels,256000.0,"March 15, 2022",EDMONDS,WA,2130478,EHMKFDK2Y528,SBIR,
42.386242,-71.265739,BOSTON ENGINEERING CORPORATION,Automated Anchor Manager (AAM) with Chain Sensing,140000.0,"August 13, 2021",WALTHAM,MA,N68335-21-C-0731,RY2MMXKHFMH5,SBIR,http://www.boston-engineering.com
